matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8141722894,Olaf,Rengar,Azir,Draven,Elise,Fiora,LeeSin,Leblanc,Ezreal,Karma,0
KR_8140018861,Pantheon,Hecarim,Zed,Ezreal,Karma,Jayce,LeeSin,Ahri,Corki,Nami,1
KR_8139967755,Kennen,Rengar,Yasuo,Kaisa,Senna,Jayce,XinZhao,Akali,Ezreal,Nautilus,1
KR_8162346109,Varus,RekSai,Corki,Lucian,Maokai,Jax,Ambessa,Ryze,Kaisa,Leona,0
KR_8162238844,Yone,Shyvana,Viktor,Yunara,Anivia,KSante,JarvanIV,Sylas,Corki,Lulu,1
KR_8162203205,Varus,DrMundo,Zoe,Kaisa,Pyke,Jax,Khazix,Neeko,Jhin,Karma,1
KR_8162185048,Sion,Qiyana,Katarina,Jhin,Karma,Trundle,Hecarim,Galio,Lucian,Janna,1
KR_8161994153,Varus,Viego,Viktor,Corki,Alistar,Fiora,Shaco,Nasus,Aphelios,Braum,1
KR_8158927414,Irelia,Sylas,Yone,MissFortune,Elise,Pantheon,Aatrox,Galio,Ezreal,Skarner,0
KR_8158213322,Olaf,LeeSin,Katarina,Ezreal,Karma,Yone,Graves,TwistedFate,Lucian,Rell,0
KR_8158182119,Sett,Jayce,Lissandra,Kaisa,Bard,Irelia,Rumble,Sylas,Jhin,Blitzcrank,0
KR_8158137701,Vayne,Ambessa,Syndra,Mel,Maokai,Caitlyn,MonkeyKing,TwistedFate,Varus,Nautilus,0
KR_8158102733,Kled,Shaco,Zed,Ezreal,Rell,Shyvana,Ambessa,Zoe,Kaisa,Nautilus,0
KR_8158082519,Kaisa,Viego,Orianna,Mel,Pantheon,Mordekaiser,Kindred,Lissandra,Twitch,Xerath,0
KR_8157880279,Warwick,Zyra,AurelionSol,Xayah,Alistar,Jax,Nidalee,Galio,Yunara,Rell,0
KR_8157759092,Jayce,Ekko,Orianna,Jhin,Karma,Rumble,XinZhao,Viktor,Varus,Alistar,0
KR_8157726995,Gragas,XinZhao,Anivia,Tristana,Pyke,Aatrox,Jax,TwistedFate,Swain,Shaco,0
KR_8156748852,RekSai,Ambessa,Orianna,Senna,Sona,Shen,Graves,Irelia,Jinx,Lulu,1
KR_8154443882,Kennen,LeeSin,TwistedFate,Sivir,Xerath,Sion,Qiyana,Katarina,Xayah,Skarner,0
KR_8154430676,Jax,Elise,Talon,Xayah,Bard,Gragas,RekSai,Orianna,Ezreal,Karma,0
KR_8154404958,Darius,Khazix,Yasuo,Jhin,Bard,Zaahen,Sylas,Talon,Ziggs,Pyke,1
KR_8154389161,Jayce,Shyvana,Akali,Lucian,Anivia,Malphite,Viego,Sylas,Yunara,Rakan,0
KR_8159700806,Vladimir,LeeSin,Orianna,Kaisa,Thresh,Akali,XinZhao,Yasuo,Ezreal,Pantheon,1
KR_8159630512,Gwen,JarvanIV,Orianna,Aphelios,Pyke,Volibear,Graves,Xerath,Ashe,Nautilus,1
KR_8159476334,Olaf,RekSai,Xerath,Ezreal,Seraphine,Renekton,Evelynn,Irelia,Caitlyn,Lux,1
KR_8159420696,Malphite,Ekko,Qiyana,Kaisa,Lulu,Poppy,Taliyah,Vladimir,Ezreal,Karma,1
KR_8159380240,Maokai,XinZhao,Zed,Jhin,Zyra,Malphite,Pantheon,Hwei,Kaisa,Skarner,0
KR_8159330437,Ambessa,RekSai,Syndra,MissFortune,Poppy,Jayce,MonkeyKing,Galio,Sivir,Lulu,1
KR_8157952327,Gwen,Khazix,Qiyana,Ezreal,Trundle,Ornn,XinZhao,TwistedFate,Kaisa,Pantheon,0
KR_8157935613,Renekton,Sylas,Talon,Ezreal,Nautilus,Garen,Pantheon,Brand,Jhin,Karma,0
KR_8157926118,Irelia,Shen,Qiyana,Xayah,Rakan,Sett,Vi,Akali,Jinx,Thresh,1
KR_8157602137,Karma,Viego,Akshan,Aphelios,Braum,Gnar,LeeSin,Ryze,Ezreal,Leona,0
KR_8157542060,Aatrox,Ekko,LeeSin,Jhin,Neeko,MonkeyKing,Viego,Sylas,Yunara,Nautilus,1
KR_8157470527,Renekton,Graves,TwistedFate,Ashe,Leona,Sion,Khazix,Syndra,Jinx,Nautilus,1
KR_8156548863,Poppy,Zyra,Katarina,Ezreal,Nami,KSante,Viego,Zoe,Kaisa,Nautilus,1
KR_8156528354,Zaahen,XinZhao,Viktor,Ezreal,Braum,Fiora,Ambessa,Ahri,Kaisa,Leona,0
KR_8156425720,Ornn,XinZhao,Orianna,Xayah,Nautilus,Malphite,Vi,Azir,Jhin,Rell,1
KR_8156386959,Zaahen,Khazix,Caitlyn,Velkoz,Nami,Irelia,JarvanIV,Vladimir,Ezreal,Karma,0
KR_8155809832,Heimerdinger,Graves,Katarina,Kaisa,Pantheon,Syndra,Nidalee,Talon,Ashe,Pyke,1
KR_8162085074,Pantheon,Nidalee,Leblanc,Corki,Alistar,Malphite,Ambessa,Akshan,Kaisa,Lulu,1
KR_8160695929,Darius,LeeSin,Viktor,Jinx,Thresh,Gnar,Ambessa,Vex,Smolder,Blitzcrank,1
KR_8160602396,Ryze,JarvanIV,Syndra,Ashe,Thresh,Anivia,FiddleSticks,Akshan,Senna,Seraphine,0
KR_8160588800,Fiora,XinZhao,Viktor,Ashe,Bard,Malphite,Elise,Akshan,Lucian,Seraphine,0
KR_8160545870,Rumble,LeeSin,Ryze,Yunara,Bard,Aatrox,Naafiri,Akshan,Jinx,Rell,0
KR_8160476224,Sett,Karthus,Akshan,Tristana,Lulu,Singed,RekSai,Ryze,Yunara,Zyra,0
KR_8160355872,Pantheon,Ivern,Katarina,Corki,Braum,Yorick,LeeSin,Swain,Kaisa,Alistar,1
KR_8160274943,Jax,Zyra,Irelia,Akshan,Soraka,Renekton,Karthus,Zed,Kaisa,Bard,0
KR_8160239507,Jax,LeeSin,Ahri,Ezreal,Thresh,Gragas,Naafiri,Orianna,Ashe,Elise,0
KR_8160222469,Malphite,Nidalee,Akshan,Varus,Thresh,Aatrox,Ekko,Pantheon,Zeri,Lulu,0
KR_8160192512,Skarner,Hecarim,Cassiopeia,Sivir,Gragas,KSante,Chogath,Ambessa,MissFortune,Karma,0
KR_8160178384,Mordekaiser,JarvanIV,Akshan,Senna,Leblanc,Gragas,Viego,Fizz,Jhin,Karma,0
KR_8159005355,Olaf,MonkeyKing,Aurora,Xayah,Sona,Sett,Graves,Veigar,Heimerdinger,FiddleSticks,0
KR_8158409677,Sion,Sylas,Aatrox,Yunara,Senna,Yone,Zaahen,Galio,Smolder,Heimerdinger,0
KR_8158360777,Darius,XinZhao,Viktor,Xayah,Heimerdinger,Yasuo,Briar,KSante,Kaisa,Maokai,1
KR_8158317502,Volibear,Viego,Taliyah,Caitlyn,Anivia,KSante,Ambessa,Sion,Heimerdinger,Karma,1
KR_8158200216,Sion,LeeSin,Sylas,Xayah,Heimerdinger,Zaahen,Vi,Orianna,Kaisa,Maokai,0
KR_8157941352,Rumble,LeeSin,Leblanc,Sivir,Alistar,Teemo,Hecarim,Yasuo,Twitch,Heimerdinger,0
KR_8157894210,Kled,Viego,Kassadin,Ezreal,Heimerdinger,Zaahen,Karthus,Akshan,Kaisa,Bard,0
KR_8157880289,Renekton,Graves,Galio,Heimerdinger,Senna,Poppy,Ambessa,Azir,Aphelios,Karma,0
KR_8153634873,Gwen,XinZhao,Zed,Jhin,Swain,Jax,LeeSin,Mordekaiser,Ezreal,Heimerdinger,0
KR_8153576098,Kennen,JarvanIV,Sylas,Jinx,Karma,Yorick,LeeSin,TwistedFate,Heimerdinger,Blitzcrank,0
KR_8151563476,Vayne,LeeSin,Anivia,Jhin,Sona,Ornn,Hecarim,Yone,Heimerdinger,Bard,1
KR_8151524857,Ambessa,Nidalee,TwistedFate,Caitlyn,Karma,Jayce,Qiyana,Sion,Heimerdinger,Pyke,0
KR_8151425982,Gragas,Naafiri,Lux,Ezreal,Thresh,Zaahen,MonkeyKing,Qiyana,Heimerdinger,Zyra,0
KR_8151427020,Irelia,XinZhao,Lux,Caitlyn,Morgana,Kled,Trundle,Sylas,Ezreal,Heimerdinger,1
KR_8162147898,Poppy,Graves,AurelionSol,Ezreal,Bard,Jax,XinZhao,Syndra,Yunara,Lulu,0
KR_8162095019,Kennen,Graves,Zoe,Sivir,Brand,Jayce,LeeSin,TwistedFate,Xayah,Janna,0
KR_8162030069,Shen,Nunu,Ahri,Ezreal,Teemo,Ryze,Maokai,Hwei,Kaisa,Thresh,0
KR_8161987618,Renekton,Talon,Malzahar,Ashe,Thresh,Kled,Ambessa,Leblanc,Senna,Bard,1
KR_8161635771,Fiora,Sylas,Zoe,Jinx,Elise,Gangplank,Zac,Leblanc,Ashe,Bard,1
KR_8161483328,Mordekaiser,LeeSin,Talon,Zeri,Soraka,Kennen,Zaahen,Diana,Jhin,Sona,1
KR_8161416015,Warwick,LeeSin,Katarina,Jhin,Soraka,Mordekaiser,Pantheon,Azir,Draven,Nautilus,1
KR_8160766370,Kennen,Vi,Akshan,Kaisa,Sylas,Kled,JarvanIV,Lissandra,Jhin,Elise,0
KR_8160726121,Pantheon,Graves,Hwei,Ezreal,Karma,Tryndamere,Ambessa,Ekko,Jhin,Taric,1
KR_8160686960,Garen,Kindred,Lux,Jhin,Teemo,Gnar,Nidalee,Malzahar,Ashe,TahmKench,0
KR_8160655317,Ryze,LeeSin,Yasuo,Jhin,Karma,Warwick,Nidalee,Teemo,Ezreal,Yuumi,1
KR_8160492206,Teemo,LeeSin,Fizz,Kaisa,Thresh,Jayce,Naafiri,Syndra,Ezreal,Karma,0
KR_8160460476,Singed,Graves,Sylas,Ashe,Seraphine,Vayne,Vi,TwistedFate,Kaisa,Nautilus,1
KR_8158000086,Ryze,Kindred,Orianna,Sivir,Alistar,Aatrox,MasterYi,TwistedFate,Ezreal,Seraphine,0
KR_8157750884,Gragas,Shaco,Cassiopeia,Ezreal,Bard,Ambessa,Zac,TwistedFate,Vayne,Seraphine,0
KR_8157731783,Riven,Taliyah,Malzahar,Jinx,Karma,Shen,Naafiri,Zoe,Cassiopeia,Thresh,0
KR_8157720386,Ambessa,Zac,Vex,Aphelios,Morgana,Garen,Lillia,Zoe,Ezreal,Nautilus,1
KR_8157176721,Zaahen,Zyra,TwistedFate,Jhin,Karma,Gangplank,LeeSin,Ekko,Kaisa,Rakan,1
KR_8157120045,Vladimir,Graves,Yasuo,Jhin,Neeko,Naafiri,Nidalee,Zilean,Kaisa,Rell,0
KR_8158149894,Irelia,Graves,Aurora,Jinx,Nautilus,Cassiopeia,Nunu,Ambessa,Sivir,Bard,0
KR_8158118659,Gangplank,Talon,Aurora,Aphelios,Karma,Vladimir,Shyvana,Irelia,Jhin,Thresh,1
KR_8158084323,Singed,Viego,Jayce,Jhin,Brand,Irelia,LeeSin,Lissandra,Ezreal,Karma,1
KR_8158061037,Teemo,JarvanIV,Brand,Ezreal,Leona,Mordekaiser,Graves,Hwei,Jinx,Thresh,1
KR_8158001021,Irelia,JarvanIV,Naafiri,Swain,Seraphine,Shen,LeeSin,Ryze,Jhin,Janna,0
KR_8157934595,Darius,Ambessa,Ekko,Jinx,Neeko,Mordekaiser,Camille,Katarina,Aphelios,Poppy,0
KR_8157929602,Jayce,Graves,Ahri,Yunara,Braum,Irelia,Sylas,Yone,Ezreal,Neeko,0
KR_8157913395,Gangplank,Vi,Ahri,Sivir,Elise,Irelia,Nocturne,Vex,Yunara,Thresh,0
KR_8157890600,KSante,LeeSin,Varus,Sivir,Swain,Darius,Vi,Xerath,Kaisa,Alistar,1
KR_8157887503,Darius,Gragas,Akshan,Caitlyn,Nautilus,KSante,RekSai,Orianna,Kaisa,Rakan,0
KR_8157131279,Darius,Vi,Zoe,Katarina,Lulu,Jayce,MonkeyKing,Vex,Jhin,Bard,0
KR_8157107894,Gnar,Rengar,Yasuo,Caitlyn,Braum,KSante,Viego,Taliyah,Tristana,Nautilus,0
KR_8157092123,Irelia,Qiyana,Xerath,Lucian,Nami,Anivia,LeeSin,Jayce,Caitlyn,Thresh,1
KR_8157021497,Vayne,MasterYi,Anivia,Varus,Trundle,Irelia,DrMundo,Azir,Ashe,Seraphine,1
KR_8156979944,Mordekaiser,Kayn,Akshan,Kaisa,Braum,Olaf,Graves,Ryze,Ezreal,Nautilus,0
KR_8156968341,Jayce,Kayn,Swain,Jhin,Rakan,Irelia,Viego,Akshan,Ezreal,Karma,1
KR_8156933738,Illaoi,LeeSin,Mel,Kaisa,Rell,Darius,JarvanIV,Diana,Jhin,Nautilus,0
KR_8156943377,Mordekaiser,RekSai,Sylas,Aphelios,Nautilus,Ornn,LeeSin,Galio,Ezreal,Mel,0
KR_8156915227,Ornn,LeeSin,Anivia,Yunara,Pantheon,Darius,Vi,Veigar,KogMaw,Lulu,0
KR_8162920046,Rumble,LeeSin,Leblanc,Jinx,Lux,Swain,Graves,Briar,Ezreal,Yuumi,0
KR_8162797410,Aatrox,Ekko,Jayce,Ezreal,Anivia,Ivern,Qiyana,Vex,Aphelios,Leblanc,1
KR_8162328392,Sion,Graves,Ryze,Twitch,Blitzcrank,Chogath,Shen,TwistedFate,Jinx,Karma,0
KR_8162030337,Sylas,Nidalee,Zed,Ashe,Poppy,Ornn,XinZhao,Ahri,Twitch,Rakan,0
KR_8161979606,Singed,Graves,Aurora,Irelia,Yuumi,Jax,JarvanIV,Akali,Ezreal,Senna,0
KR_8161951935,Ambessa,LeeSin,Leblanc,Ziggs,Leona,Singed,Poppy,Sion,Caitlyn,Lux,1
KR_8161892482,Gnar,LeeSin,Kassadin,Sivir,Anivia,Sylas,Ambessa,Xerath,Draven,Leona,1
KR_8159752438,Jayce,Poppy,Ryze,Jhin,Swain,Gangplank,Belveth,Aurora,Yunara,Lulu,0
KR_8159573999,Jax,XinZhao,Aurora,Swain,Sion,Gwen,MonkeyKing,Orianna,Kaisa,Alistar,0
KR_8159471335,Irelia,LeeSin,Leblanc,Yunara,Lulu,Gnar,Graves,Vex,Caitlyn,Nautilus,0
KR_8160635257,Pantheon,Gragas,Zed,Jhin,Hwei,Gnar,Taliyah,Qiyana,Ezreal,Urgot,0
KR_8160584879,Pantheon,Camille,AurelionSol,Ezreal,Alistar,Shen,LeeSin,Sylas,Xayah,Mel,0
KR_8160527907,Gangplank,Rengar,Viktor,Sivir,Sylas,Urgot,Karthus,Irelia,Senna,Alistar,0
KR_8160103116,Riven,Skarner,Azir,Kaisa,Blitzcrank,Rumble,MasterYi,TwistedFate,Lucian,Braum,1
KR_8160085869,Riven,Sylas,KSante,Ezreal,Rakan,Aatrox,Ekko,Corki,Kaisa,Elise,1
KR_8160066705,Yorick,LeeSin,Zoe,Yunara,Lulu,Olaf,XinZhao,Lissandra,Ezreal,Karma,1
KR_8160046811,Ambessa,Sejuani,Lissandra,Xayah,Neeko,Zaahen,Naafiri,Ahri,Ezreal,Nidalee,0
KR_8159773005,Kennen,Vi,Zoe,MissFortune,Alistar,Malphite,Graves,Vladimir,Ezreal,Rell,1
KR_8159630772,Olaf,Kindred,Viktor,Ezreal,Swain,Fiora,Naafiri,Mel,Aphelios,Karma,1
KR_8159589156,KSante,Zyra,Naafiri,Jhin,Leona,Sylas,Shyvana,Zoe,Sivir,Alistar,1
KR_8159211460,Yone,Karthus,Galio,Ezreal,Karma,Riven,Vi,Ahri,Ashe,Braum,0
KR_8159185078,Renekton,LeeSin,Akali,Ezreal,Lulu,Jax,Graves,Sylas,Jhin,Karma,0
KR_8159144895,Rumble,Ambessa,Garen,Smolder,Mel,Varus,JarvanIV,Ahri,Ezreal,Karma,0
KR_8159117208,Sion,Graves,Cassiopeia,Jhin,Seraphine,Xerath,Rengar,Pantheon,Ezreal,Karma,0
KR_8158808265,Ambessa,Diana,Hwei,Ezreal,Braum,Jayce,Graves,Aurora,Yunara,Anivia,0
KR_8158470176,Zoe,RekSai,Orianna,Xayah,Blitzcrank,Tristana,JarvanIV,Veigar,MissFortune,Nautilus,1
KR_8158409586,Darius,LeeSin,TwistedFate,Kaisa,Neeko,Gwen,Naafiri,Akshan,Ezreal,Leona,1
KR_8162436389,Darius,Shaco,Aurora,Ashe,Trundle,Skarner,Viego,Irelia,Jhin,Rammus,0
KR_8161642867,Jayce,Taliyah,Sion,Ezreal,Rell,Yone,Lillia,Zed,Aphelios,Braum,1
KR_8161483423,Ambessa,LeeSin,Malzahar,Yunara,Alistar,Fiora,Nidalee,Velkoz,Ezreal,Braum,0
KR_8159916362,Rumble,Pantheon,Mel,Jhin,Nautilus,Jayce,RekSai,Galio,Jinx,Thresh,0
KR_8159854464,RekSai,Vi,Ahri,Swain,Thresh,Yorick,Ambessa,Anivia,Sivir,Rell,0
KR_8159786283,Jax,Talon,Ahri,Tristana,Leona,Varus,Nidalee,Sylas,Jhin,Nautilus,1
KR_8159439160,Malphite,Khazix,Neeko,Kaisa,Pyke,Akali,Nidalee,Talon,Zeri,Bard,1
KR_8159378976,Varus,LeeSin,Ryze,Yunara,Lulu,Olaf,Gragas,Vladimir,Jhin,Bard,0
KR_8159290498,Jayce,Rengar,Viktor,Yunara,Thresh,MonkeyKing,Graves,Ahri,Ezreal,Senna,0
KR_8159274728,Jax,Nunu,Ahri,Jhin,Maokai,Garen,Hecarim,Sion,Kaisa,Pyke,0
KR_8158148238,Renekton,LeeSin,Ryze,Ezreal,Jax,Mordekaiser,XinZhao,Ahri,Yunara,Lulu,0
KR_8158122473,Sion,XinZhao,Sylas,Aphelios,Thresh,Rumble,JarvanIV,Akali,Jinx,Milio,1
KR_8158084417,Aatrox,RekSai,Orianna,Sivir,Senna,Renekton,Kindred,Akshan,Vladimir,Nautilus,1
KR_8158047462,Ambessa,Viego,Taliyah,Kaisa,Pantheon,Volibear,Naafiri,Vex,Sivir,Lulu,0
KR_8159296861,Jayce,Nidalee,Qiyana,Ziggs,Rammus,Rell,Rumble,Pantheon,Ezreal,Anivia,0
KR_8161888922,Gnar,Taliyah,MasterYi,Varus,Elise,Renekton,XinZhao,Galio,Kaisa,Nautilus,1
KR_8161870329,Aurora,JarvanIV,Sion,Ezreal,Poppy,Vayne,LeeSin,Yasuo,Jhin,Heimerdinger,0
KR_8160384965,KSante,Nidalee,TwistedFate,Ashe,Zyra,Irelia,Ekko,Galio,MissFortune,Braum,0
KR_8157260217,Rengar,Sylas,Malzahar,Aphelios,Skarner,Ekko,Belveth,Yasuo,Ezreal,Malphite,1
KR_8155220966,Yorick,JarvanIV,Olaf,Jhin,Veigar,Jax,Sylas,Annie,Samira,Leona,0
KR_8155145747,Fiora,Camille,Galio,Kaisa,Braum,Kled,Elise,Tristana,Jhin,Leona,0
KR_8155077664,Sion,LeeSin,Galio,Kaisa,Thresh,Olaf,Sylas,Ahri,Varus,Rakan,1
KR_8154295874,Sion,XinZhao,Mel,Jhin,Poppy,Ornn,Graves,Syndra,Ezreal,Rakan,0
KR_8153469398,Vayne,Warwick,Ahri,Lucian,Nami,Aurora,Nidalee,Jayce,Jinx,Maokai,0
KR_8152595716,Jayce,Briar,TwistedFate,Ezreal,Velkoz,Malphite,Elise,AurelionSol,Samira,Thresh,1
KR_8149340503,Rumble,RekSai,Zed,Jhin,Leona,Zaahen,Sylas,Mel,Aphelios,Taric,0
KR_8145881889,Mordekaiser,Graves,Sylas,Caitlyn,Nautilus,Ambessa,Zac,Lissandra,Kaisa,Zilean,1
KR_8145125933,Shen,MasterYi,Ahri,MissFortune,Elise,Sylas,Graves,Vex,Ashe,Braum,1
KR_8145038769,Malphite,Vi,Aurora,Kaisa,Thresh,Gwen,Sylas,Galio,Ezreal,Bard,1
KR_8161539591,Jayce,LeeSin,Zoe,Sivir,Zilean,Gragas,Graves,FiddleSticks,Ezreal,Karma,1
KR_8161395285,Chogath,RekSai,Swain,Caitlyn,Karma,Jax,Karthus,Jayce,Jinx,Lulu,1
KR_8161326311,Jayce,LeeSin,Orianna,Lucian,Thresh,KSante,Ambessa,Azir,Jinx,Braum,1
KR_8160996980,Ambessa,Karthus,Anivia,Ezreal,Seraphine,Fiora,Pantheon,Lissandra,Senna,Bard,1
KR_8160954018,Aatrox,Nocturne,Orianna,Swain,Senna,KSante,JarvanIV,Viktor,Ezreal,Rakan,1
KR_8158515397,Jayce,Zyra,Olaf,Caitlyn,Braum,Yasuo,Viego,Sylas,Yunara,Nautilus,0
KR_8158432573,Viktor,Viego,Akali,MissFortune,Jhin,Malphite,Sylas,Zaahen,Mel,Pyke,1
KR_8158323552,Jayce,Vi,Akali,Varus,Blitzcrank,Tryndamere,Viego,Orianna,Aphelios,Thresh,1
KR_8158282441,Yorick,Viego,Sylas,Jhin,Kled,Gnar,Elise,Ryze,Ezreal,Karma,1
KR_8158229727,Renekton,Viego,Malzahar,Caitlyn,Brand,Vayne,RekSai,Ahri,Jhin,Zilean,1
KR_8157789497,Vayne,LeeSin,Swain,Zeri,Thresh,Ornn,Viego,Viktor,Aphelios,Leblanc,0
KR_8157780422,Olaf,Taliyah,Yasuo,Sivir,Rakan,Zaahen,Viego,Xerath,Zeri,Alistar,0
KR_8157851435,Aatrox,Belveth,Leblanc,Lucian,Nami,Irelia,Naafiri,Taliyah,AurelionSol,Braum,1
KR_8157838785,Vayne,XinZhao,Katarina,Varus,Maokai,Malphite,FiddleSticks,Sion,Ezreal,Anivia,1
KR_8157083469,Renekton,JarvanIV,Anivia,Varus,Thresh,DrMundo,Viego,Ziggs,Swain,Rell,1
KR_8157031761,Zaahen,LeeSin,Anivia,Jinx,Maokai,Sion,JarvanIV,Viktor,Caitlyn,Karma,0
KR_8156883237,Shen,Nunu,Yone,Kaisa,Nautilus,Volibear,Vi,Azir,Aphelios,Neeko,0
KR_8156846951,Tryndamere,LeeSin,Galio,AurelionSol,Rell,Jayce,Nidalee,Sylas,Lucian,Karma,1
KR_8156789774,Teemo,Ekko,Jayce,Ezreal,Karma,Poppy,Naafiri,Galio,Draven,Senna,0
KR_8156791036,Tryndamere,Viego,Galio,MissFortune,Blitzcrank,Gnar,Jayce,Anivia,Corki,Nami,1
KR_8156770558,Gangplank,Zyra,Yone,Draven,Nautilus,Irelia,Graves,AurelionSol,Swain,Rell,0
KR_8156760969,Gangplank,LeeSin,Azir,Varus,Nautilus,Poppy,Jayce,Pantheon,Mel,Rammus,0
KR_8159020328,Jax,Elise,Talon,Kaisa,Rell,Garen,Ambessa,Tristana,Sivir,Maokai,1
KR_8158992848,Gnar,Vi,Anivia,Aphelios,Blitzcrank,Malphite,Ambessa,Mel,Zeri,Lulu,0
KR_8157800035,Zaahen,Graves,Anivia,Senna,Maokai,Jax,Zyra,Xerath,Akshan,Nautilus,1
KR_8157785681,Pantheon,Shyvana,Renekton,Jinx,FiddleSticks,Irelia,Zyra,Yasuo,Xayah,Rakan,0
KR_8157754781,Sion,Qiyana,Sylas,Yunara,Seraphine,DrMundo,Nidalee,Jayce,Zeri,Yuumi,1
KR_8157686086,Illaoi,Ambessa,Zoe,Ezreal,Leona,Sion,Talon,Viktor,Jhin,Neeko,1
KR_8157677143,Sion,Talon,Sylas,Ezreal,Braum,Zed,Pantheon,Vex,Yunara,Rakan,1
KR_8157609173,Udyr,Sylas,Tryndamere,Kaisa,Karma,Varus,Graves,Orianna,Ezreal,Leona,1
KR_8157561017,Akali,Nocturne,Orianna,Jhin,Karma,Kennen,Graves,Galio,Caitlyn,Nautilus,0
KR_8157443319,Olaf,Vi,Akali,Cassiopeia,Nautilus,Sion,Sylas,Galio,Yunara,Lulu,0
KR_8157280893,Corki,Aatrox,Aurora,Yunara,Lulu,Gragas,JarvanIV,Zoe,Lucian,Braum,0
KR_8163141955,Jayce,Nocturne,Malphite,Kaisa,Rakan,MonkeyKing,LeeSin,Yone,Sivir,Karma,0
KR_8163144112,Nasus,Maokai,Yasuo,Ezreal,Morgana,Rumble,LeeSin,Ryze,MissFortune,Rakan,0
KR_8163115111,Jayce,Pantheon,Akali,Caitlyn,Bard,Shen,Naafiri,Malzahar,MissFortune,Seraphine,1
KR_8160784300,Renekton,Nidalee,Zed,Caitlyn,Rakan,Udyr,Graves,Anivia,Jhin,Bard,1
KR_8159137288,Rumble,LeeSin,Galio,Jinx,Milio,Kennen,Pantheon,Ekko,Kaisa,Neeko,1
KR_8158888866,Jayce,MonkeyKing,Aurora,Kaisa,Bard,Yorick,Qiyana,Azir,Jhin,Xerath,0
KR_8158877999,Gnar,Talon,Viktor,Xerath,Alistar,Fiora,Maokai,Nunu,Xayah,Pyke,0
KR_8158883180,Fiora,Graves,Viktor,Ezreal,Blitzcrank,Malphite,Naafiri,Ekko,Caitlyn,Karma,1
KR_8158865862,Fiora,Viego,Aurora,Ashe,Rakan,Malphite,LeeSin,Akali,Caitlyn,Blitzcrank,0
KR_8158868180,Gnar,Ambessa,Vladimir,Jinx,Xerath,Malphite,LeeSin,Sylas,Vayne,Nautilus,0
KR_8158832721,Yorick,LeeSin,Orianna,Ezreal,Karma,Jax,XinZhao,Sylas,Yunara,Lulu,0
KR_8158775722,Aurora,JarvanIV,Yone,Ezreal,Zilean,Yorick,Graves,Zoe,Jhin,Nautilus,1
KR_8158749571,KSante,Kindred,Viktor,Jhin,Zyra,Akali,LeeSin,Yasuo,Aphelios,Nautilus,0
KR_8162844970,Fiora,Ambessa,Syndra,Jhin,Xerath,Jax,Ekko,Corki,Kaisa,Blitzcrank,0
KR_8162828134,Yasuo,Kindred,Cassiopeia,Jhin,Xerath,Zac,Ambessa,Vladimir,Jinx,Swain,1
KR_8162754243,Gwen,Viego,Viktor,Senna,Nautilus,Fiora,LeeSin,Lissandra,Ezreal,Karma,1
KR_8162671912,Garen,Jayce,Lissandra,Ezreal,Kennen,Varus,Camille,Katarina,Senna,Rammus,0
KR_8162609876,Lissandra,Sylas,Yasuo,Ezreal,Thresh,Yone,Talon,Annie,MissFortune,Blitzcrank,1
KR_8160850576,Aatrox,Kayn,Aurora,Yunara,Pyke,Sion,Ambessa,Ryze,Ezreal,Karma,0
KR_8159873222,Heimerdinger,Qiyana,Aurora,Sivir,Renata,Ekko,XinZhao,KSante,Jinx,Thresh,1
KR_8159813787,Cassiopeia,Belveth,Irelia,Tristana,Braum,Fiora,Pantheon,Sylas,Twitch,Mel,0
KR_8159746268,Qiyana,Pantheon,Katarina,Swain,Lux,Garen,LeeSin,Zoe,Ezreal,Morgana,0
KR_8159688711,KSante,Vi,Leblanc,Yunara,Morgana,Singed,Skarner,Viktor,Xayah,Karma,0
KR_8159638642,Gnar,Talon,Ryze,Jhin,Anivia,Vayne,Taliyah,Zaahen,Sivir,Mel,0
KR_8159597187,Shen,LeeSin,Katarina,Swain,Rakan,Aatrox,Talon,Ryze,Yunara,Bard,1
KR_8159538451,Sett,Graves,Ryze,Jhin,Maokai,Malphite,Khazix,Ambessa,Jinx,Lulu,1
KR_8159480274,Jax,Talon,Varus,Samira,Sylas,KSante,LeeSin,TwistedFate,Aphelios,Thresh,1
KR_8156697207,Anivia,Pantheon,Qiyana,Jinx,Thresh,Jayce,Ambessa,TwistedFate,Ezreal,Karma,0
KR_8156676616,Renekton,JarvanIV,Ahri,Ezreal,Morgana,Gnar,Taliyah,Annie,Jinx,Thresh,0
KR_8156652666,TahmKench,LeeSin,Leblanc,Ashe,Skarner,Yone,Graves,Diana,Ziggs,Shaco,1
KR_8148784351,Velkoz,Graves,Taliyah,Smolder,Elise,Yorick,Shyvana,Hwei,Jhin,Karma,1
KR_8146373912,Olaf,Jayce,Vladimir,Lucian,Karma,Irelia,Taliyah,Mel,Caitlyn,Gragas,0
KR_8139373212,Mordekaiser,Shyvana,Olaf,Jinx,Blitzcrank,DrMundo,Graves,Ahri,Caitlyn,Karma,0
KR_8139332902,Aatrox,LeeSin,Galio,Ashe,Seraphine,Ambessa,Taliyah,Udyr,Jhin,Xerath,0
